sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
14	14	02_04	B	A02	116	116	NA	NA	165	165	228	228	205	205	195	195	197	213	182	182	206	209	211	219	116116	NA	165165	228228	205205	195195	197213	182182	206209	211219	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
15	15	02_05	B	B02	116	116	230	232	165	165	228	228	205	205	195	195	NA	NA	NA	NA	NA	NA	NA	NA	116116	230232	165165	228228	205205	195195	NA	NA	NA	NA	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
16	16	02_06	B	C02	116	116	220	220	165	165	228	228	NA	NA	NA	NA	213	213	182	182	209	209	221	237	116116	220220	165165	228228	NA	NA	213213	182182	209209	221237	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
17	17	02_07	B	D02	120	120	220	220	165	165	228	234	205	205	NA	NA	198	198	182	182	200	200	213	213	120120	220220	165165	228234	205205	NA	198198	182182	200200	213213	Epalinges	542155	542000	155000	2010	fosB	RHONE	0
18	18	02_08	B	E02	116	116	220	232	165	165	228	228	205	205	191	191	197	197	182	190	206	212	211	211	116116	220232	165165	228228	205205	191191	197197	182190	206212	211211	Epalinges	542155	542000	155000	2010	fosB	RHONE	1
19	19	02_09	B	F02	116	116	220	220	165	165	228	228	205	205	195	195	197	197	182	182	203	209	211	237	116116	220220	165165	228228	205205	195195	197197	182182	203209	211237	Epalinges	542155	542000	155000	2010	fosB	RHONE	1
20	20	03_01	B	G03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
21	21	03_02	B	H03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	248	248	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	248248	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
22	22	03_03	B	A04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	235	235	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	235235	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
23	23	03_04	B	B04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215	215	NA	NA	NA	NA	NA	NA	NA	NA	NA	215215	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
24	24	03_05	B	C04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	200200	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
25	25	03_06	B	D04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	215	NA	NA	NA	NA	NA	NA	NA	NA	NA	213215	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
26	26	03_07	B	E04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
27	27	03_08	B	F04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234	234	NA	NA	NA	NA	NA	NA	215	215	NA	NA	NA	NA	NA	234234	NA	NA	NA	215215	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
28	28	03_09	B	G04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
29	29	03_10	B	H04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
30	30	04_01	B	A05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
31	31	04_02	B	B05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
32	32	04_03	B	C05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	234	234	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	234234	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
33	33	04_04	B	D05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
34	34	04_05	B	E05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	215	NA	NA	NA	NA	NA	NA	NA	NA	NA	213215	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
35	35	04_06	B	F05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215	215	NA	NA	NA	NA	NA	NA	NA	NA	NA	215215	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
36	36	04_07	B	G05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
37	37	04_08	B	H05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
38	38	04_09	B	A06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
39	39	04_10	B	B06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
40	40	04_11	B	C06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
41	41	04_12	B	D06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Les_Planchettes	548219	548000	219000	2010	pulex	RHONE	0
42	42	05_01	B	E06	116	116	217	232	165	171	236	236	205	205	195	195	196	197	182	182	206	206	211	219	116116	217232	165171	236236	205205	195195	196197	182182	206206	211219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
43	43	05_02	B	F06	116	116	217	220	165	165	228	236	205	205	NA	NA	196	196	182	182	200	206	219	237	116116	217220	165165	228236	205205	NA	196196	182182	200206	219237	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
44	44	05_03	B	G06	116	116	NA	NA	165	165	234	236	205	205	191	191	198	198	172	182	200	206	219	219	116116	NA	165165	234236	205205	191191	198198	172182	200206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
45	45	05_04	B	H06	116	116	NA	NA	165	171	234	236	205	205	191	191	196	196	182	182	200	206	219	219	116116	NA	165171	234236	205205	191191	196196	182182	200206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
46	46	05_05	B	A07	116	116	232	232	165	171	236	236	205	205	NA	NA	196	197	182	182	200	206	221	221	116116	232232	165171	236236	205205	NA	196197	182182	200206	221221	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
47	47	05_06	B	B07	116	116	232	232	165	165	228	236	205	205	NA	NA	196	196	182	182	206	206	219	237	116116	232232	165165	228236	205205	NA	196196	182182	206206	219237	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
48	48	05_07	B	C07	116	116	217	232	165	165	228	236	205	205	191	191	196	196	182	182	206	206	217	237	116116	217232	165165	228236	205205	191191	196196	182182	206206	217237	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
49	49	05_08	B	D07	116	116	217	230	165	165	226	236	205	205	NA	NA	197	197	182	182	200	206	219	219	116116	217230	165165	226236	205205	NA	197197	182182	200206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
50	50	05_09	B	E07	116	116	217	217	165	165	228	236	NA	NA	NA	NA	197	197	172	182	206	206	219	237	116116	217217	165165	228236	NA	NA	197197	172182	206206	219237	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
51	51	05_10	B	F07	116	116	220	232	165	171	228	228	205	205	NA	NA	196	198	172	182	200	206	219	221	116116	220232	165171	228228	205205	NA	196198	172182	200206	219221	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
52	52	05_11	B	G07	116	116	223	232	165	165	234	236	205	205	195	195	196	196	172	182	206	206	211	225	116116	223232	165165	234236	205205	195195	196196	172182	206206	211225	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
53	53	05_12	B	H07	116	116	117	220	165	171	234	236	205	205	195	195	197	198	182	182	200	206	219	237	116116	117220	165171	234236	205205	195195	197198	182182	200206	219237	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
54	54	05_13	B	A08	116	116	NA	NA	165	171	228	228	NA	NA	195	195	197	199	182	182	200	209	215	225	116116	NA	165171	228228	NA	195195	197199	182182	200209	215225	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
55	55	05_14	B	B08	116	116	217	223	165	165	228	236	205	205	191	191	198	213	172	182	206	206	215	219	116116	217223	165165	228236	205205	191191	198213	172182	206206	215219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
56	56	05_15	B	C08	116	116	217	232	165	171	228	236	NA	NA	NA	NA	196	198	182	182	206	206	219	219	116116	217232	165171	228236	NA	NA	196198	182182	206206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
57	57	06_01	B	D08	116	116	217	232	165	165	228	236	NA	NA	195	195	196	197	182	182	206	206	217	217	116116	217232	165165	228236	NA	195195	196197	182182	206206	217217	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
58	58	06_02	B	E08	116	116	217	232	165	165	228	236	205	205	NA	NA	196	198	172	182	206	206	211	219	116116	217232	165165	228236	205205	NA	196198	172182	206206	211219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
59	59	06_03	B	F08	116	116	220	230	165	171	228	228	205	205	NA	NA	196	198	182	182	206	206	215	219	116116	220230	165171	228228	205205	NA	196198	182182	206206	215219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
60	60	06_04	B	G08	116	116	217	217	165	165	228	236	205	205	195	195	196	197	182	182	206	206	219	225	116116	217217	165165	228236	205205	195195	196197	182182	206206	219225	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
61	61	06_05	B	H08	116	116	217	230	165	165	236	236	205	205	191	198	196	198	182	182	206	209	215	219	116116	217230	165165	236236	205205	191198	196198	182182	206209	215219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
62	62	06_06	B	A09	116	116	NA	NA	165	171	228	236	NA	NA	NA	NA	196	198	182	182	206	206	219	219	116116	NA	165171	228236	NA	NA	196198	182182	206206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
63	63	06_07	B	B09	116	116	217	230	165	171	236	236	205	205	191	191	197	197	182	182	200	206	215	219	116116	217230	165171	236236	205205	191191	197197	182182	200206	215219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
64	64	06_08	B	C09	116	116	217	220	165	165	234	236	205	205	195	195	196	196	182	182	206	206	219	219	116116	217220	165165	234236	205205	195195	196196	182182	206206	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	1
65	65	06_09	B	D09	116	116	220	232	165	171	236	236	205	205	NA	NA	196	198	182	182	203	203	219	219	116116	220232	165171	236236	205205	NA	196198	182182	203203	219219	Vauderens	554163	554000	163560	2010	fosB	RHEIN	0
66	66	07_01	B	E09	134	134	220	220	168	168	241	241	223	223	205	205	233	236	178	178	227	231	227	227	134134	220220	168168	241241	223223	205205	233236	178178	227231	227227	Blonay	560147	560000	147000	2010	fosA	RHONE	1
67	67	07_02	B	F09	134	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	221	227	233	237	134134	220220	168168	241241	223223	205205	233233	178178	221227	233237	Blonay	560147	560000	147000	2010	fosA	RHONE	1
68	68	07_03	B	G09	128	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	227	227	227	128134	220220	168168	241241	223223	205205	233233	178178	227227	227227	Blonay	560147	560000	147000	2010	fosA	RHONE	1
69	69	07_04	B	H09	134	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	227	NA	NA	134134	220220	168168	241241	223223	205205	233233	178178	227227	NA	Blonay	560147	560000	147000	2010	fosA	RHONE	0
70	70	07_05	B	A10	128	128	220	223	168	168	241	241	221	223	205	205	224	233	178	178	227	231	NA	NA	128128	220223	168168	241241	221223	205205	224233	178178	227231	NA	Blonay	560147	560000	147000	2010	fosA	RHONE	0
71	71	07_06	B	B10	128	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	221	227	227	233	128134	220220	168168	241241	223223	205205	233233	178178	221227	227233	Blonay	560147	560000	147000	2010	fosA	RHONE	1
72	72	08_01	B	C10	128	128	220	220	168	168	241	241	223	223	205	205	233	233	178	184	227	227	227	227	128128	220220	168168	241241	223223	205205	233233	178184	227227	227227	Blonay	560147	560000	147000	2010	fosA	RHONE	1
73	73	08_02	B	D10	134	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	227	NA	NA	134134	220220	168168	241241	223223	205205	233233	178178	227227	NA	Blonay	560147	560000	147000	2010	fosA	RHONE	0
74	74	08_03	B	E10	128	128	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	227	225	227	128128	220220	168168	241241	223223	205205	233233	178178	227227	225227	Blonay	560147	560000	147000	2010	fosA	RHONE	1
75	75	08_04	B	F10	128	128	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	227	233	237	128128	220220	168168	241241	223223	205205	233233	178178	227227	233237	Blonay	560147	560000	147000	2010	fosA	RHONE	1
76	76	08_05	B	G10	128	134	220	220	168	168	241	241	223	223	205	205	233	233	178	178	227	231	NA	NA	128134	220220	168168	241241	223223	205205	233233	178178	227231	NA	Blonay	560147	560000	147000	2010	fosA	RHONE	0
77	77	08_06	B	H10	134	134	220	220	168	168	241	241	223	223	205	205	215	233	178	178	227	227	NA	NA	134134	220220	168168	241241	223223	205205	215233	178178	227227	NA	Blonay	560147	560000	147000	2010	fosA	RHONE	0
78	78	09_01	B	A11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Leysin	566131	566000	131000	2010	pulex	RHONE	0
79	79	10_01	B	B11	134	134	220	220	168	168	241	241	223	223	205	205	239	242	178	184	227	231	233	237	134134	220220	168168	241241	223223	205205	239242	178184	227231	233237	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	1
80	80	10_02	B	C11	134	134	222	222	168	168	241	241	223	223	205	205	242	242	178	178	227	227	233	240	134134	222222	168168	241241	223223	205205	242242	178178	227227	233240	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	1
81	81	10_03	B	D11	134	134	220	220	168	168	241	243	223	223	205	205	239	242	178	184	227	227	NA	NA	134134	220220	168168	241243	223223	205205	239242	178184	227227	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
82	82	10_04	B	E11	134	134	220	220	168	168	241	241	223	223	205	205	242	242	178	178	227	227	233	237	134134	220220	168168	241241	223223	205205	242242	178178	227227	233237	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	1
83	83	10_05	B	F11	134	134	220	220	168	168	241	241	223	223	205	205	242	242	178	178	227	227	NA	NA	134134	220220	168168	241241	223223	205205	242242	178178	227227	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
84	84	10_06	B	G11	134	134	220	220	168	168	241	241	223	223	205	205	239	239	178	184	231	231	NA	NA	134134	220220	168168	241241	223223	205205	239239	178184	231231	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
85	85	10_07	B	H11	134	134	220	220	168	168	241	241	223	223	193	193	239	242	178	178	227	227	NA	NA	134134	220220	168168	241241	223223	193193	239242	178178	227227	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
86	86	11_01	B	A12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Villorsonnens	566171	566355	172000	2010	pulex	RHEIN	0
87	87	12_01	B	B12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Villorsonnens	566171	566355	172000	2010	pulex	RHEIN	0
88	88	12_02	B	C12	134	134	220	220	168	168	241	241	223	223	205	205	239	239	178	184	227	231	233	240	134134	220220	168168	241241	223223	205205	239239	178184	227231	233240	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	1
89	89	12_03	B	D12	134	134	220	220	168	168	241	241	223	225	205	205	239	242	178	178	231	231	237	240	134134	220220	168168	241241	223225	205205	239242	178178	231231	237240	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	1
90	90	12_04	B	E12	134	134	222	222	168	168	241	247	223	223	193	193	239	239	178	178	227	227	NA	NA	134134	222222	168168	241247	223223	193193	239239	178178	227227	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
91	91	12_05	B	F12	134	140	220	220	168	168	241	241	223	225	205	205	239	239	172	178	227	231	NA	NA	134140	220220	168168	241241	223225	205205	239239	172178	227231	NA	Villorsonnens	566171	566355	172000	2010	fosA	RHEIN	0
92	92	13_01	C	A01	134	137	220	223	168	168	241	241	223	225	205	205	233	242	184	184	227	227	233	239	134137	220223	168168	241241	223225	205205	233242	184184	227227	233239	Marly	578179	579000	179644	2010	fosA	RHEIN	1
93	93	13_02	C	B01	131	134	223	223	168	168	241	241	223	223	205	205	236	236	184	184	227	231	233	239	131134	223223	168168	241241	223223	205205	236236	184184	227231	233239	Marly	578179	579000	179644	2010	fosA	RHEIN	1
94	94	13_03	C	C01	134	134	230	230	168	168	241	247	223	223	205	205	242	242	166	184	231	233	NA	NA	134134	230230	168168	241247	223223	205205	242242	166184	231233	NA	Marly	578179	579000	179644	2010	fosA	RHEIN	0
95	95	13_04	C	D01	134	137	NA	NA	168	168	241	241	223	223	NA	NA	233	233	NA	NA	227	233	NA	NA	134137	NA	168168	241241	223223	NA	233233	NA	227233	NA	Marly	578179	579000	179644	2010	fosA	RHEIN	0
96	96	13_05	C	E01	134	134	223	230	168	168	241	241	223	223	205	205	233	236	184	184	227	227	NA	NA	134134	223230	168168	241241	223223	205205	233236	184184	227227	NA	Marly	578179	579000	179644	2010	fosA	RHEIN	0
97	97	14_01	C	F01	NA	NA	NA	NA	165	165	236	236	NA	NA	NA	NA	NA	NA	182	182	200	206	225	227	NA	NA	165165	236236	NA	NA	NA	182182	200206	225227	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
98	98	14_02	C	G01	NA	NA	NA	NA	165	165	230	236	NA	NA	NA	NA	NA	NA	182	182	203	209	225	225	NA	NA	165165	230236	NA	NA	NA	182182	203209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
99	99	14_03	C	H01	NA	NA	NA	NA	165	165	230	236	205	205	201	204	NA	NA	182	182	203	206	225	227	NA	NA	165165	230236	205205	201204	NA	182182	203206	225227	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
100	100	14_04	C	A02	NA	NA	NA	NA	165	165	230	236	NA	NA	NA	NA	NA	NA	182	182	193	203	225	225	NA	NA	165165	230236	NA	NA	NA	182182	193203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
101	101	15_01	C	B02	NA	NA	217	220	165	165	230	230	205	205	NA	NA	197	197	182	182	197	206	225	225	NA	217220	165165	230230	205205	NA	197197	182182	197206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
102	102	16_01	C	C02	NA	NA	NA	NA	165	165	230	236	205	205	204	204	NA	NA	182	182	203	206	225	225	NA	NA	165165	230236	205205	204204	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
103	103	16_02	C	D02	NA	NA	NA	NA	165	165	230	236	205	205	NA	NA	203	203	182	182	203	203	225	225	NA	NA	165165	230236	205205	NA	203203	182182	203203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
104	104	16_03	C	E02	NA	NA	220	223	165	171	236	236	205	205	NA	NA	NA	NA	182	182	203	212	221	225	NA	220223	165171	236236	205205	NA	NA	182182	203212	221225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
105	105	16_04	C	F02	NA	NA	220	220	165	165	230	236	205	205	201	204	NA	NA	182	182	203	209	215	225	NA	220220	165165	230236	205205	201204	NA	182182	203209	215225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
106	106	16_05	C	G02	NA	NA	220	223	165	165	230	236	205	205	201	201	203	203	182	182	193	206	225	225	NA	220223	165165	230236	205205	201201	203203	182182	193206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
107	107	16_06	C	H02	NA	NA	220	226	165	171	230	236	205	205	201	201	NA	NA	182	182	203	203	225	225	NA	220226	165171	230236	205205	201201	NA	182182	203203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
108	108	16_07	C	A03	NA	NA	220	220	165	165	234	236	205	205	NA	NA	NA	NA	182	182	203	206	225	225	NA	220220	165165	234236	205205	NA	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
109	109	95_01	O	A01	NA	NA	235	238	165	165	236	238	205	205	NA	NA	201	201	182	190	203	206	225	225	NA	235238	165165	236238	205205	NA	201201	182190	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
110	110	95_02	O	B01	NA	NA	NA	NA	165	165	232	238	205	205	NA	NA	NA	NA	182	182	203	206	225	225	NA	NA	165165	232238	205205	NA	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
111	111	95_03	O	C01	122	122	218	218	165	165	230	238	205	205	201	201	201	201	182	182	194	212	225	225	122122	218218	165165	230238	205205	201201	201201	182182	194212	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	1
112	112	95_04	O	D01	NA	NA	NA	NA	165	165	234	234	NA	NA	205	205	NA	NA	182	182	203	206	225	229	NA	NA	165165	234234	NA	205205	NA	182182	203206	225229	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
113	113	95_05	O	E01	NA	NA	NA	NA	165	165	232	232	NA	NA	205	205	201	201	182	182	203	206	221	225	NA	NA	165165	232232	NA	205205	201201	182182	203206	221225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
114	114	95_06	O	F01	NA	NA	NA	NA	165	171	232	232	NA	NA	205	205	NA	NA	182	182	203	209	225	225	NA	NA	165171	232232	NA	205205	NA	182182	203209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
